Empresa,Anio,Modulo,Semana,%Flor por Abrir,%Flor Abierta,%Flor Cerrada,%Fruto Cuajado,%Flor Acumulada
Arato I,2021,6,43,0%,0%,0%,100%,100%
Arato I,2021,6,44,0%,0%,0%,100%,100%
Arato I,2021,6,45,0%,0%,0%,100%,100%
Arato I,2021,7,33,100%,0%,0%,0%,0%
Arato I,2021,7,34,99%,0%,1%,0%,1%
Arato I,2021,7,35,96%,1%,3%,0%,4%
Arato I,2021,7,36,88%,3%,9%,0%,12%
Arato I,2021,7,37,65%,6%,30%,0%,35%
Arato I,2021,7,38,44%,8%,45%,3%,56%
Arato I,2021,7,39,17%,6%,55%,22%,83%
Arato I,2021,7,40,6%,6%,29%,60%,94%
Arato I,2021,7,41,1%,1%,11%,88%,99%
Arato I,2021,7,42,0%,0%,4%,96%,100%
Arato I,2021,7,43,0%,0%,0%,100%,100%
Arato I,2021,7,44,0%,0%,0%,100%,100%
Arato I,2021,7,45,0%,0%,0%,100%,100%
Arato I,2021,8,32,100%,0%,0%,0%,0%
Arato I,2021,8,33,99%,0%,1%,0%,1%
Arato I,2021,8,34,93%,2%,5%,0%,7%
Arato I,2021,8,35,86%,2%,11%,0%,14%
Arato I,2021,8,36,67%,5%,23%,4%,33%
Arato I,2021,8,37,47%,7%,44%,3%,53%
Arato I,2021,8,38,17%,8%,55%,20%,83%
Arato I,2021,8,39,5%,3%,21%,72%,95%
Arato I,2021,8,40,2%,1%,14%,83%,98%
Arato I,2021,8,41,0%,1%,8%,91%,100%
Arato I,2021,8,42,0%,0%,4%,96%,100%
Arato I,2021,8,43,0%,0%,0%,100%,100%
Arato I,2021,8,44,0%,0%,0%,100%,100%
Arato I,2021,8,45,0%,0%,0%,100%,100%
Arato I,2021,9,33,99%,0%,0%,0%,1%
Arato I,2021,9,34,96%,2%,2%,0%,4%
Arato I,2021,9,35,93%,2%,5%,0%,7%
Arato I,2021,9,36,80%,6%,14%,1%,20%
Arato I,2021,9,37,58%,9%,33%,1%,42%
Arato I,2021,9,38,35%,7%,54%,5%,65%
Arato I,2021,9,39,11%,7%,50%,32%,89%
Arato I,2021,9,40,4%,2%,21%,73%,96%
Arato I,2021,9,41,1%,1%,7%,91%,99%
Arato I,2021,9,42,0%,0%,8%,92%,100%
Arato I,2021,9,43,0%,0%,1%,99%,100%
Arato I,2021,9,44,0%,0%,0%,100%,100%
Arato I,2021,9,45,0%,0%,0%,100%,100%
Arato I,2021,10,32,100%,0%,0%,0%,0%
Arato I,2021,10,33,100%,0%,0%,0%,0%
Arato I,2021,10,34,99%,0%,1%,0%,1%
Arato I,2021,10,35,95%,1%,5%,0%,5%
Arato I,2021,10,36,87%,2%,11%,0%,13%
Arato I,2021,10,37,67%,6%,27%,0%,33%
Arato I,2021,10,38,49%,10%,38%,3%,51%
Arato I,2021,10,39,35%,10%,36%,19%,65%
Arato I,2021,10,40,30%,8%,29%,33%,70%
Arato I,2021,10,41,19%,4%,35%,42%,81%
Arato I,2021,10,42,6%,0%,53%,40%,94%
Arato I,2021,10,43,0%,0%,23%,77%,100%
Arato I,2021,10,44,0%,0%,0%,100%,100%
Arato I,2021,10,45,0%,0%,0%,100%,100%
Arato I,2022,1,31,99%,0%,1%,0%,1%
Arato I,2022,1,32,95%,1%,5%,0%,5%
Arato I,2022,1,33,85%,2%,14%,0%,15%
Arato I,2022,1,34,84%,0%,15%,0%,16%
Arato I,2022,1,35,67%,2%,31%,1%,33%
Arato I,2022,1,36,67%,3%,29%,1%,33%
Arato I,2022,1,37,67%,2%,29%,1%,33%
Arato I,2022,1,38,61%,4%,28%,6%,39%
Arato I,2022,1,39,50%,4%,41%,5%,50%
Arato I,2022,1,40,39%,4%,40%,17%,61%
Arato I,2022,1,41,34%,3%,40%,23%,66%
Arato I,2022,2,31,91%,4%,5%,0%,9%
Arato I,2022,2,32,92%,1%,8%,0%,8%
Arato I,2022,2,33,91%,2%,7%,0%,9%
Arato I,2022,2,34,78%,3%,19%,0%,22%
Arato I,2022,2,35,79%,2%,18%,0%,21%
Arato I,2022,2,36,74%,3%,21%,2%,26%
Arato I,2022,2,37,60%,5%,29%,6%,40%
Arato I,2022,2,38,51%,3%,36%,10%,49%
Arato I,2022,2,39,50%,3%,37%,10%,50%
Arato I,2022,2,40,43%,5%,36%,17%,57%
Arato I,2022,2,41,42%,2%,32%,23%,58%
Arato I,2022,3,32,94%,2%,4%,0%,6%
Arato I,2022,3,33,91%,2%,7%,0%,9%
Arato I,2022,3,34,90%,0%,10%,0%,10%
Arato I,2022,3,35,79%,4%,17%,1%,21%
Arato I,2022,3,36,80%,2%,17%,1%,20%
Arato I,2022,3,37,63%,5%,29%,3%,37%
Arato I,2022,3,38,49%,7%,37%,7%,51%
Arato I,2022,3,39,41%,7%,41%,10%,59%
Arato I,2022,3,40,32%,7%,31%,30%,68%
Arato I,2022,3,41,31%,7%,33%,29%,69%
Arato I,2022,4,32,100%,0%,0%,0%,0%
Arato I,2022,4,33,86%,5%,9%,0%,14%
Arato I,2022,4,34,86%,3%,10%,0%,14%
Arato I,2022,4,35,72%,10%,18%,0%,28%
Arato I,2022,4,36,72%,3%,21%,4%,28%
Arato I,2022,4,37,67%,2%,25%,6%,33%
Arato I,2022,4,38,63%,4%,26%,7%,37%
Arato I,2022,4,39,53%,1%,36%,10%,47%
Arato I,2022,4,40,50%,6%,24%,19%,50%
Arato I,2022,4,41,49%,4%,30%,17%,51%
Arato I,2022,5,32,100%,0%,0%,0%,0%
Arato I,2022,5,33,99%,1%,1%,0%,1%
Arato I,2022,5,34,90%,2%,8%,0%,10%
Arato I,2022,5,35,88%,3%,8%,0%,12%
Arato I,2022,5,36,70%,3%,24%,2%,30%
Arato I,2022,5,37,66%,3%,28%,3%,34%
Arato I,2022,5,38,49%,6%,35%,10%,51%
Arato I,2022,5,39,41%,7%,34%,18%,59%
Arato I,2022,5,40,35%,5%,29%,32%,65%
Arato I,2022,5,41,25%,6%,30%,40%,75%
Arato I,2022,6,32,97%,1%,2%,0%,3%
Arato I,2022,6,33,90%,3%,7%,0%,10%
Arato I,2022,6,34,85%,1%,13%,0%,15%
Arato I,2022,6,35,84%,2%,14%,0%,16%
Arato I,2022,6,36,79%,3%,16%,2%,21%
Arato I,2022,6,37,71%,4%,21%,4%,29%
Arato I,2022,6,38,59%,3%,32%,6%,41%
Arato I,2022,6,39,47%,6%,38%,9%,53%
Arato I,2022,6,40,36%,10%,31%,23%,64%
Arato I,2022,6,41,26%,6%,36%,31%,74%
Arato I,2022,7,32,99%,0%,1%,0%,1%
Arato I,2022,7,34,93%,2%,5%,0%,7%
Arato I,2022,7,35,87%,3%,10%,0%,13%
Arato I,2022,7,36,79%,6%,13%,1%,21%
Arato I,2022,7,37,71%,3%,24%,2%,29%
Arato I,2022,7,38,54%,2%,37%,7%,46%
Arato I,2022,7,39,41%,7%,31%,21%,59%
Arato I,2022,7,40,38%,6%,33%,23%,62%
Arato I,2022,7,41,33%,8%,34%,25%,67%
Arato I,2022,8,31,100%,0%,0%,0%,0%
Arato I,2022,8,32,98%,1%,1%,0%,2%
Arato I,2022,8,33,95%,1%,5%,0%,5%
Arato I,2022,8,34,86%,2%,12%,0%,14%
Arato I,2022,8,35,86%,2%,12%,0%,14%
Arato I,2022,8,36,78%,4%,17%,1%,22%
Arato I,2022,8,37,62%,5%,30%,4%,38%
Arato I,2022,8,38,50%,5%,39%,7%,50%
Arato I,2022,8,39,37%,3%,43%,17%,63%
Arato I,2022,8,40,35%,5%,26%,34%,65%
Arato I,2022,8,41,31%,7%,25%,37%,69%
Arato I,2022,9,32,100%,0%,0%,0%,0%
Arato I,2022,9,33,95%,1%,5%,0%,5%
Arato I,2022,9,34,90%,3%,7%,0%,10%
Arato I,2022,9,35,84%,1%,15%,0%,16%
Arato I,2022,9,36,74%,5%,20%,1%,26%
Arato I,2022,9,37,64%,4%,25%,6%,36%
Arato I,2022,9,38,47%,4%,39%,9%,53%
Arato I,2022,9,39,40%,4%,39%,17%,60%
Arato I,2022,9,40,39%,4%,28%,29%,61%
Arato I,2022,9,41,31%,2%,36%,30%,69%
Arato I,2022,10,32,100%,0%,0%,0%,0%
Arato I,2022,10,33,100%,0%,0%,0%,0%
Arato I,2022,10,34,97%,0%,3%,0%,3%
Arato I,2022,10,35,92%,1%,7%,0%,8%
Arato I,2022,10,36,89%,1%,10%,0%,11%
Arato I,2022,10,37,75%,3%,21%,0%,25%
Arato I,2022,10,38,47%,5%,32%,16%,53%
Arato I,2022,10,39,30%,5%,31%,34%,70%
Arato I,2022,10,40,27%,2%,37%,33%,73%
Arato I,2022,10,41,26%,2%,34%,38%,74%
